1,2,3,4,5,6,7,8,9,10,11,12,x
37.7,0,1,0,0,0,89,62,2050,17,1982,26,0
31,0,1,0,0,0,71,65,1773,19,1972,26,0
16.5,0,0,0,0,1,351,138,3955,13,1980,16,1
22,0,1,0,0,0,122,86,2395,16,1973,11,1
29,0,1,0,0,0,97,78,1940,15,1978,29,0
20.2,0,0,0,1,0,200,88,3060,17,1982,11,1
13,0,0,0,0,1,360,175,3821,11,1974,0,1
17.5,0,0,0,0,1,305,145,3880,13,1978,6,1
24,0,1,0,0,0,119,97,2545,17,1976,8,0
12,0,0,0,0,1,429,198,4952,12,1974,16,1
19.2,0,0,0,0,1,305,145,3425,13,1979,6,1
18,0,0,0,1,0,199,97,2774,16,1971,0,1
13,0,0,0,0,1,350,175,4100,13,1974,3,1
17,0,0,0,1,0,231,110,3907,21,1976,3,1
12,0,0,0,0,1,350,180,4499,13,1974,18,1
18,0,0,0,0,1,307,130,3504,12,1971,6,1
20,0,1,0,0,0,97,88,2279,19,1974,26,0
37.3,0,1,0,0,0,91,69,2130,15,1980,10,0
26.5,0,1,0,0,0,140,72,2565,14,1977,11,1
28,0,1,0,0,0,151,90,2678,17,1981,6,1
16,0,0,0,0,1,318,150,4190,13,1977,9,1
19.2,0,0,0,0,1,267,125,3605,15,1980,6,1
27.5,0,1,0,0,0,134,95,2560,14,1979,26,0
28,0,1,0,0,0,107,86,2464,16,1977,10,0
19,0,0,0,1,0,250,88,3302,16,1972,11,1
17.5,0,0,0,0,1,318,140,4080,14,1979,9,1
38,0,1,0,0,0,105,63,2125,15,1983,21,1
21,0,1,0,0,0,122,86,2226,17,1973,11,1
33.8,0,1,0,0,0,97,67,2145,18,1981,25,0
18,0,0,0,0,1,318,150,3436,11,1971,21,1
34,0,1,0,0,0,112,88,2395,18,1983,6,1
14,0,0,0,0,1,351,153,4129,13,1973,11,1
13,0,0,0,0,1,440,215,4735,11,1974,7,1
13,0,0,0,0,1,400,190,4422,13,1973,7,1
43.1,0,1,0,0,0,90,48,1985,22,1979,29,0
19,0,0,0,1,0,225,100,3630,18,1978,21,1
40.8,0,1,0,0,0,85,65,2110,19,1981,8,0
18,0,0,0,1,0,250,88,3021,17,1974,11,1
22,0,0,0,1,0,146,97,2815,15,1978,8,0
32.9,0,1,0,0,0,119,100,2615,15,1982,8,0
14,0,0,0,0,1,318,150,4457,14,1975,9,1
10,0,0,0,0,1,360,215,4615,14,1971,11,1
27,0,1,0,0,0,140,86,2790,16,1983,11,1
28,0,1,0,0,0,120,79,2625,19,1983,11,1
20,0,1,0,0,0,130,102,3150,16,1977,28,0
44,0,1,0,0,0,97,52,2130,25,1983,29,0
13,0,0,0,0,1,350,145,4055,12,1977,6,1
14,0,0,0,0,1,454,220,4354,9,1971,6,1
28,0,1,0,0,0,97,75,2155,16,1977,26,0
36.4,0,0,1,0,0,121,67,2950,20,1981,1,0
36.1,0,1,0,0,0,91,60,1800,16,1979,13,0
13,0,0,0,0,1,400,175,5140,12,1972,22,1
22,0,1,0,0,0,121,76,2511,18,1973,29,0
32,0,1,0,0,0,71,65,1836,21,1975,26,0
23.9,0,1,0,0,0,119,97,2405,15,1979,8,0
44.6,0,1,0,0,0,91,67,1850,14,1981,13,0
23.7,1,0,0,0,0,70,100,2420,13,1981,14,0
30,0,1,0,0,0,111,80,2155,15,1978,3,1
26,0,1,0,0,0,122,80,2451,17,1975,11,1
20,0,0,0,0,1,262,110,3221,14,1976,6,1
19,0,1,0,0,0,120,88,3270,22,1977,20,0
28,0,1,0,0,0,140,90,2264,16,1972,6,1
31,0,1,0,0,0,91,68,1970,18,1983,14,0
30,0,1,0,0,0,135,84,2385,13,1982,21,1
19,0,1,0,0,0,122,85,2310,19,1974,11,1
18.1,0,0,0,1,0,258,120,3410,15,1979,0,1
22,0,1,0,0,0,140,72,2408,19,1972,6,1
15.5,0,0,0,0,1,304,120,3962,14,1977,0,1
14,0,0,0,0,1,400,175,4464,12,1972,22,1
26,0,1,0,0,0,97,75,2265,18,1978,26,0
18.5,0,0,0,0,1,360,150,3940,13,1980,7,1
35,0,1,0,0,0,122,88,2500,15,1981,27,0
15,0,0,0,1,0,250,72,3432,21,1976,16,1
26,0,1,0,0,0,108,93,2391,16,1975,25,0
37,0,1,0,0,0,119,92,2434,15,1981,8,0
25,0,1,0,0,0,113,95,2228,14,1972,26,0
25.5,0,1,0,0,0,122,96,2300,16,1978,21,1
21,0,0,0,1,0,155,107,2472,14,1974,16,1
